Player,Tm,PTS,TRB,AST,Date,Week
Jamal Cain,NOP,14,3,0,2025-04-02,2025-03-31
Malik Beasley,DET,18,1,1,2024-12-26,2024-12-23
Brandon Boston,NOP,14,5,4,2024-12-02,2024-12-02
Cade Cunningham,DET,19,6,5,2025-03-28,2025-03-24
Franz Wagner,ORL,13,6,6,2024-12-13,2024-12-09
Dereck Lively,DAL,11,11,1,2025-03-22,2025-03-17
Tim Hardaway,DET,14,0,2,2025-02-02,2025-01-27
David Roddy,ATL,8,3,3,2025-04-01,2025-03-31
Klay Thompson,DAL,9,5,4,2024-12-21,2024-12-16
Jordan Hawkins,NOP,19,3,3,2025-03-23,2025-03-17
P.J. Washington,DAL,7,4,2,2025-02-19,2025-02-17
Dorian Finney-Smith,BRK,9,3,0,2025-03-02,2025-02-24
Clint Capela,ATL,8,4,0,2025-01-11,2025-01-06
Jaden Ivey,DET,15,5,5,2025-02-11,2025-02-10
Cole Anthony,ORL,9,3,3,2025-02-24,2025-02-24
Dennis Schröder,BRK,7,5,4,2024-11-18,2024-11-18
Jalen Wilson,BRK,8,3,2,2025-04-19,2025-04-14
Jose Alvarado,NOP,9,3,7,2025-03-17,2025-03-17
Wendell Carter,ORL,6,1,2,2025-03-07,2025-03-03
Tristan Da Silva,ORL,7,5,2,2025-01-16,2025-01-13
Naji Marshall,DAL,4,5,5,2025-01-05,2024-12-30
Jeremiah Robinson-Earl,NOP,6,7,2,2025-02-10,2025-02-10
Jalen Suggs,ORL,10,4,2,2025-04-16,2025-04-14
Cam Thomas,BRK,17,2,2,2024-11-12,2024-11-11
Yves Missi,NOP,4,6,3,2024-12-02,2024-12-02
Simone Fontecchio,DET,7,8,1,2025-02-26,2025-02-24
Zaccharie Risacher,ATL,11,5,1,2024-12-03,2024-12-02
Garrison Mathews,ATL,11,3,1,2025-02-14,2025-02-10
Ben Simmons,BRK,4,6,6,2024-12-21,2024-12-16
Keon Johnson,BRK,5,1,0,2025-03-14,2025-03-10
Daniel Theis,NOP,7,3,0,2024-12-13,2024-12-09
Kentavious Caldwell-Pope,ORL,7,3,1,2025-02-25,2025-02-24
Quentin Grimes,DAL,5,3,0,2025-04-02,2025-03-31
Jett Howard,ORL,12,1,0,2025-02-28,2025-02-24
Javonte Green,NOP,3,2,1,2024-11-19,2024-11-18
Moritz Wagner,ORL,10,6,0,2025-01-14,2025-01-13
Keaton Wallace,ATL,6,2,1,2025-03-12,2025-03-10
Noah Clowney,BRK,4,2,1,2025-04-17,2025-04-14
Nic Claxton,BRK,8,1,5,2025-01-15,2025-01-13
Jonathan Isaac,ORL,3,5,1,2025-02-23,2025-02-17
Antonio Reeves,NOP,3,1,0,2025-02-12,2025-02-10
Isaiah Stewart,DET,2,5,0,2025-03-25,2025-03-24
Spencer Dinwiddie,DAL,0,0,2,2025-03-29,2025-03-24
Caleb Houstan,ORL,2,2,0,2025-01-23,2025-01-20
Ziaire Williams,BRK,4,2,0,2024-12-31,2024-12-30
Gary Harris,ORL,4,1,0,2025-04-27,2025-04-21
Tyrese Martin,BRK,0,1,0,2024-12-27,2024-12-23
Brandon Williams,DAL,2,1,1,2025-03-28,2025-03-24
Dominick Barlow,ATL,0,0,0,2025-02-05,2025-02-03
Shake Milton,BRK,0,0,0,2025-02-25,2025-02-24
Wendell Moore,DET,0,0,0,2025-02-20,2025-02-17
Marcus Sasser,DET,0,0,0,2024-12-09,2024-12-09
Trey Jemison,NOP,0,3,0,2025-01-21,2025-01-20
Olivier-Maxence Prosper,DAL,0,2,0,2025-01-12,2025-01-06
Ron Holland,DET,0,0,1,2024-11-26,2024-11-25
Cory Joseph,ORL,0,2,0,2025-01-12,2025-01-06
Jaylen Nowell,NOP,0,0,0,2024-12-20,2024-12-16
Dwight Powell,DAL,0,2,0,2025-03-04,2025-03-03
Jaden Hardy,DAL,3,1,0,2025-03-26,2025-03-24
Anthony Black,ORL,2,4,2,2025-04-26,2025-04-21
Darius Garland,CLE,39,2,8,2025-02-15,2025-02-10
Luka Dončić,DAL,34,7,15,2025-03-18,2025-03-17
Kevin Durant,PHO,35,4,6,2025-01-06,2025-01-06
Keyonte George,UTA,33,1,9,2024-11-17,2024-11-11
John Collins,UTA,28,13,5,2024-11-16,2024-11-11
Anthony Davis,LAL,37,9,4,2024-12-12,2024-12-09
Zach Edey,MEM,25,12,1,2025-03-05,2025-03-03
Tyrese Haliburton,IND,25,4,12,2024-12-12,2024-12-09
Nikola Jokić,DEN,28,14,13,2025-02-27,2025-02-24
Jayson Tatum,BOS,28,6,9,2025-01-20,2025-01-20
Alperen Sengun,HOU,25,14,5,2025-01-04,2024-12-30
Victor Wembanyama,SAS,24,13,3,2024-12-14,2024-12-09
Nikola Vučević,CHI,23,10,6,2025-02-04,2025-02-03
Myles Turner,IND,30,11,0,2025-04-22,2025-04-21
Ayo Dosunmu,CHI,25,5,5,2025-01-22,2025-01-20
Naz Reid,MIN,25,9,2,2025-01-28,2025-01-27
Tyrese Maxey,PHI,32,3,2,2025-01-08,2025-01-06
Naji Marshall,DAL,20,5,6,2024-11-27,2024-11-25
LeBron James,LAL,20,8,11,2025-03-05,2025-03-03
Damian Lillard,MIL,36,2,7,2024-12-30,2024-12-30
Jalen Brunson,NYK,29,3,8,2025-02-06,2025-02-03
Jimmy Butler,MIA,27,2,6,2025-03-18,2025-03-17
DeMar DeRozan,SAC,26,3,6,2025-02-12,2025-02-10
Coby White,CHI,28,4,6,2025-04-22,2025-04-21
Jakob Poeltl,TOR,24,11,3,2024-12-21,2024-12-16
Gradey Dick,TOR,26,2,5,2025-03-19,2025-03-17
Amir Coffey,LAC,21,6,1,2024-12-30,2024-12-30
Jonas Valančiūnas,WAS,16,12,7,2025-04-14,2025-04-14
Bam Adebayo,MIA,16,8,5,2024-11-27,2024-11-25
Stephen Curry,GSW,24,3,6,2024-12-10,2024-12-09
Pascal Siakam,IND,23,6,4,2025-04-17,2025-04-14
A.J. Green,MIL,21,6,1,2024-11-29,2024-11-25
Dalano Banton,POR,20,1,1,2025-02-03,2025-02-03
Jaden Ivey,DET,26,4,4,2025-01-19,2025-01-13
Norman Powell,LAC,23,1,3,2025-01-13,2025-01-13
OG Anunoby,NYK,21,6,2,2025-02-12,2025-02-10
Ja Morant,MEM,25,5,9,2025-04-01,2025-03-31
Jordan Poole,WAS,24,1,3,2025-04-07,2025-04-07
Kyrie Irving,DAL,27,5,4,2025-02-09,2025-02-03
Draymond Green,GSW,18,8,5,2025-02-19,2025-02-17
Jalen Williams,OKC,23,4,1,2025-02-03,2025-02-03
Collin Sexton,UTA,24,2,5,2024-12-16,2024-12-16
Russell Westbrook,DEN,21,6,6,2024-11-26,2024-11-25
Jarrett Allen,CLE,14,15,6,2025-04-24,2025-04-21
Onyeka Okongwu,ATL,18,10,0,2025-01-14,2025-01-13
Derrick White,BOS,21,6,6,2025-04-11,2025-04-07
De'Aaron Fox,SAC,28,6,5,2024-12-22,2024-12-16
Anfernee Simons,POR,24,1,4,2025-01-27,2025-01-27
Deandre Ayton,POR,19,13,0,2025-04-20,2025-04-14
James Harden,LAC,17,8,4,2025-01-12,2025-01-06
Tyler Herro,MIA,27,6,3,2025-04-16,2025-04-14
Buddy Hield,GSW,20,5,2,2024-12-06,2024-12-02
Fred VanVleet,HOU,19,2,5,2024-12-06,2024-12-02
Bobby Portis,MIL,21,18,1,2025-01-11,2025-01-06
Cameron Johnson,BRK,20,3,2,2025-02-26,2025-02-24
Kyle Lowry,PHI,13,2,7,2024-11-25,2024-11-25
Julian Champagnie,SAS,21,5,2,2025-02-23,2025-02-17
Anthony Edwards,MIN,21,5,1,2024-11-28,2024-11-25
Shai Gilgeous-Alexander,OKC,21,6,9,2025-03-25,2025-03-24
Brandon Ingram,NOP,27,5,7,2025-03-09,2025-03-03
Brandon Boston,NOP,20,3,4,2025-02-13,2025-02-10
Domantas Sabonis,SAC,16,16,7,2024-11-18,2024-11-18
Guerschon Yabusele,PHI,19,7,6,2025-04-23,2025-04-21
Ochai Agbaji,TOR,16,5,4,2025-02-18,2025-02-17
Bradley Beal,PHO,17,5,3,2024-12-12,2024-12-09
Michael Porter,DEN,19,9,3,2025-03-16,2025-03-10
Jalen Suggs,ORL,19,6,6,2025-03-27,2025-03-24
Cade Cunningham,DET,17,11,11,2025-01-08,2025-01-06
Carlton Carrington,WAS,16,8,7,2025-03-04,2025-03-03
Toumani Camara,POR,16,5,4,2024-11-23,2024-11-18
Al Horford,BOS,9,5,3,2025-03-13,2025-03-10
Walker Kessler,UTA,12,16,2,2025-03-14,2025-03-10
Jerami Grant,POR,16,3,4,2025-01-26,2025-01-20
Royce O'Neale,PHO,15,5,0,2025-01-17,2025-01-13
Chris Paul,SAS,14,6,10,2025-01-10,2025-01-06
Peyton Watson,DEN,16,3,1,2025-01-28,2025-01-27
Tim Hardaway,DET,19,0,1,2025-01-15,2025-01-13
Jalen Duren,DET,11,14,1,2025-03-07,2025-03-03
Evan Mobley,CLE,17,5,3,2025-02-09,2025-02-03
Payton Pritchard,BOS,18,3,4,2024-11-11,2024-11-11
Goga Bitadze,ORL,11,9,4,2025-04-01,2025-03-31
Davion Mitchell,TOR,13,1,8,2025-01-02,2024-12-30
Amen Thompson,HOU,12,9,3,2025-03-16,2025-03-10
Dorian Finney-Smith,BRK,17,6,3,2025-01-10,2025-01-06
Nic Claxton,BRK,10,8,3,2025-02-06,2025-02-03
Brook Lopez,MIL,13,6,0,2024-12-16,2024-12-16
Christian Braun,DEN,17,4,0,2025-04-01,2025-03-31
Jrue Holiday,BOS,16,3,2,2025-04-12,2025-04-07
Dennis Schröder,BRK,20,2,6,2025-04-07,2025-04-07
Jusuf Nurkić,PHO,15,15,2,2025-02-14,2025-02-10
Ivica Zubac,LAC,17,13,4,2024-11-13,2024-11-11
Bennedict Mathurin,IND,16,7,3,2025-02-13,2025-02-10
Karl-Anthony Towns,NYK,17,19,0,2025-02-11,2025-02-10
Pelle Larsson,MIA,13,2,2,2025-02-10,2025-02-10
Julius Randle,MIN,13,4,4,2024-12-23,2024-12-23
Jose Alvarado,NOP,18,1,6,2025-04-15,2025-04-14
Kyshawn George,WAS,20,6,4,2025-03-23,2025-03-17
Franz Wagner,ORL,22,4,2,2024-12-31,2024-12-30
Mike Conley,MIN,11,5,4,2025-02-20,2025-02-17
Josh Giddey,CHI,15,2,7,2024-11-28,2024-11-25
Josh Hart,NYK,12,4,7,2024-12-19,2024-12-16
Jeremiah Robinson-Earl,NOP,12,5,1,2024-11-16,2024-11-11
Aaron Wiggins,OKC,11,5,1,2024-12-07,2024-12-02
Cody Williams,UTA,11,5,4,2025-04-16,2025-04-14
Grayson Allen,PHO,14,2,0,2025-01-23,2025-01-20
Jonathan Kuminga,GSW,15,6,2,2025-03-04,2025-03-03
Chet Holmgren,OKC,14,9,1,2025-03-13,2025-03-10
Trayce Jackson-Davis,GSW,12,6,3,2025-04-06,2025-03-31
Donte DiVincenzo,MIN,14,5,3,2025-01-02,2024-12-30
Rudy Gobert,MIN,8,8,4,2024-11-14,2024-11-11
Pat Connaughton,MIL,7,4,5,2024-12-24,2024-12-23
Spencer Dinwiddie,DAL,14,3,1,2024-12-14,2024-12-09
T.J. McConnell,IND,12,3,2,2025-02-14,2025-02-10
Julian Strawther,DEN,13,2,3,2024-11-29,2024-11-25
Klay Thompson,DAL,16,2,3,2024-12-04,2024-12-02
Tre Mann,CHO,10,4,6,2025-04-24,2025-04-21
Ron Holland,DET,12,4,0,2025-01-31,2025-01-27
Isaiah Joe,OKC,13,4,1,2025-03-31,2025-03-31
Neemias Queta,BOS,10,7,0,2025-03-03,2025-03-03
Jalen Wilson,BRK,13,6,4,2024-11-23,2024-11-18
Jalen Johnson,ATL,20,11,4,2025-03-26,2025-03-24
Isaiah Stewart,DET,8,9,2,2025-03-01,2025-02-24
Obi Toppin,IND,11,6,2,2025-02-08,2025-02-03
Jaren Jackson,MEM,15,5,1,2024-12-14,2024-12-09
Keegan Murray,SAC,14,6,1,2025-02-17,2025-02-17
Jake LaRavia,MEM,6,5,6,2024-11-29,2024-11-25
Caleb Martin,PHI,5,10,5,2025-01-31,2025-01-27
Sam Merrill,CLE,12,5,2,2025-01-31,2025-01-27
Garrison Mathews,ATL,10,0,2,2024-11-14,2024-11-11
Eric Gordon,PHI,10,1,1,2025-01-08,2025-01-06
Talen Horton-Tucker,CHI,10,6,4,2025-03-31,2025-03-31
Duncan Robinson,MIA,9,3,3,2025-01-25,2025-01-20
David Roddy,ATL,11,6,3,2025-01-08,2025-01-06
Alex Sarr,WAS,10,11,2,2025-03-17,2025-03-17
Keaton Wallace,ATL,6,4,2,2025-01-16,2025-01-13
Moses Moody,GSW,10,1,1,2024-12-09,2024-12-09
Andrew Nembhard,IND,11,3,3,2024-12-25,2024-12-23
Jamal Shead,TOR,8,2,3,2025-02-11,2025-02-10
Austin Reaves,LAL,17,4,4,2025-04-09,2025-04-07
Keldon Johnson,SAS,10,5,1,2024-11-12,2024-11-11
Keon Ellis,SAC,7,3,2,2025-02-24,2025-02-24
Terry Rozier,MIA,10,5,4,2025-04-12,2025-04-07
Dillon Brooks,HOU,13,3,0,2025-01-24,2025-01-20
Yves Missi,NOP,4,7,3,2025-03-24,2025-03-24
Deni Avdija,POR,7,6,3,2025-02-24,2025-02-24
Tobias Harris,DET,15,7,1,2025-04-07,2025-04-07
Kentavious Caldwell-Pope,ORL,6,5,2,2025-04-29,2025-04-28
Patty Mills,UTA,6,1,5,2025-03-16,2025-03-10
Georges Niang,CLE,9,4,2,2025-02-09,2025-02-03
Jared Butler,WAS,7,0,3,2025-01-29,2025-01-27
Daniel Gafford,DAL,8,4,0,2025-01-30,2025-01-27
Jalen Green,HOU,15,4,3,2025-02-21,2025-02-17
Kevin Porter,LAC,6,8,7,2024-12-08,2024-12-02
Stephon Castle,SAS,11,4,1,2025-02-05,2025-02-03
Harrison Barnes,SAS,4,6,3,2024-12-11,2024-12-09
Donovan Mitchell,CLE,14,4,4,2025-01-30,2025-01-27
LaMelo Ball,CHO,19,2,2,2025-01-17,2025-01-13
Kris Dunn,LAC,11,3,1,2025-03-18,2025-03-17
Devin Booker,PHO,13,3,6,2025-02-13,2025-02-10
Zaccharie Risacher,ATL,15,3,2,2024-12-20,2024-12-16
Ty Jerome,CLE,6,0,1,2024-12-28,2024-12-23
Gary Payton,GSW,6,3,3,2025-04-07,2025-04-07
Scotty Pippen,MEM,14,4,3,2025-02-14,2025-02-10
Moritz Wagner,ORL,9,7,1,2024-11-11,2024-11-11
Patrick Williams,CHI,13,2,2,2025-01-05,2024-12-30
RJ Barrett,TOR,16,6,10,2025-01-16,2025-01-13
Kelly Oubre,PHI,11,4,1,2025-03-13,2025-03-10
D'Angelo Russell,LAL,11,3,8,2024-12-21,2024-12-16
Rui Hachimura,LAL,8,4,1,2025-03-25,2025-03-24
Kyle Anderson,GSW,6,3,1,2025-03-31,2025-03-31
Santi Aldama,MEM,9,6,5,2025-01-03,2024-12-30
Johnny Juzang,UTA,8,1,2,2025-04-11,2025-04-07
Kyle Filipowski,UTA,7,5,2,2024-12-04,2024-12-02
Kevon Looney,GSW,4,10,2,2025-01-25,2025-01-20
Jalen Smith,CHI,8,3,1,2025-01-24,2025-01-20
Miles Bridges,CHO,10,6,4,2025-01-14,2025-01-13
Mikal Bridges,NYK,15,3,0,2025-04-16,2025-04-14
Cam Thomas,BRK,13,2,6,2025-04-16,2025-04-14
Tari Eason,HOU,7,5,1,2025-04-28,2025-04-28
Cody Martin,CHO,6,3,1,2024-12-14,2024-12-09
Jared Rhoden,CHO,4,2,2,2024-11-17,2024-11-11
Dyson Daniels,ATL,8,2,3,2025-02-23,2025-02-17
Taj Gibson,CHO,5,4,0,2025-03-31,2025-03-31
Sam Hauser,BOS,10,2,1,2025-04-01,2025-03-31
Andre Jackson,MIL,7,7,2,2025-03-30,2025-03-24
Shake Milton,BRK,5,4,0,2025-01-24,2025-01-20
Mason Plumlee,PHO,5,3,1,2025-04-08,2025-04-07
Rayan Rupert,POR,6,2,0,2025-01-27,2025-01-27
Jonathan Mogbo,TOR,4,6,2,2025-03-27,2025-03-24
Grant Williams,CHO,5,3,1,2025-02-14,2025-02-10
Derrick Jones,LAC,10,2,2,2025-02-03,2025-02-03
Jaylen Nowell,NOP,11,2,1,2025-03-24,2025-03-24
Jaxson Hayes,LAL,5,3,0,2025-01-10,2025-01-06
Paul George,PHI,15,5,4,2025-01-07,2025-01-06
Andre Drummond,PHI,8,5,0,2025-04-25,2025-04-21
Luke Kornet,BOS,2,7,0,2025-04-04,2025-03-31
Brandon Miller,CHO,10,2,1,2025-01-01,2024-12-30
Malik Monk,SAC,12,1,0,2024-11-13,2024-11-11
Steven Adams,HOU,4,5,3,2025-03-13,2025-03-10
Zach Collins,SAS,4,3,1,2025-01-24,2025-01-20
Dalton Knecht,LAL,5,0,0,2024-11-15,2024-11-11
Dalen Terry,CHI,4,2,4,2024-12-25,2024-12-23
Drew Eubanks,UTA,4,4,1,2025-01-17,2025-01-13
Terance Mann,LAC,5,2,1,2025-02-18,2025-02-17
Jaden McDaniels,MIN,9,3,0,2025-03-07,2025-03-03
Jordan McLaughlin,SAC,3,2,1,2024-12-31,2024-12-30
Taurean Prince,MIL,3,1,3,2025-02-14,2025-02-10
Ziaire Williams,BRK,2,2,1,2025-04-21,2025-04-21
Josh Green,CHO,8,0,0,2024-12-25,2024-12-23
Isaac Okoro,CLE,5,3,2,2025-01-02,2024-12-30
Xavier Tillman,BOS,2,3,2,2025-04-17,2025-04-14
P.J. Washington,DAL,8,11,0,2025-03-14,2025-03-10
Daniel Theis,NOP,4,4,1,2025-03-07,2025-03-03
Luguentz Dort,OKC,6,3,1,2025-03-01,2025-02-24
Tyus Jones,PHO,4,2,5,2025-01-23,2025-01-20
KJ Simpson,CHO,2,3,1,2025-04-29,2025-04-28
DeAndre Jordan,DEN,2,4,1,2025-03-19,2025-03-17
Jabari Smith,HOU,7,6,1,2024-11-18,2024-11-18
Reed Sheppard,HOU,7,2,0,2025-02-27,2025-02-24
Donovan Clingan,POR,4,3,0,2025-04-12,2025-04-07
Rob Dillingham,MIN,4,0,2,2024-11-14,2024-11-11
Trey Jemison,NOP,2,1,1,2025-03-14,2025-03-10
Seth Curry,CHO,4,2,0,2025-03-17,2025-03-17
Sandro Mamukelashvili,SAS,5,0,0,2025-02-10,2025-02-10
Jared McCain,PHI,3,1,1,2024-12-11,2024-12-09
Malaki Branham,SAS,7,0,0,2025-04-08,2025-04-07
Brandon Clarke,MEM,2,0,1,2025-01-07,2025-01-06
Johnny Davis,WAS,6,0,0,2025-02-04,2025-02-03
Jeremy Sochan,SAS,4,3,1,2025-02-09,2025-02-03
Corey Kispert,WAS,4,5,1,2025-01-16,2025-01-13
Tristan Da Silva,ORL,9,3,2,2025-03-19,2025-03-17
Jay Huff,MEM,2,2,0,2024-11-20,2024-11-18
Tyler Kolek,NYK,3,0,0,2025-03-10,2025-03-10
Moussa Diabaté,CHO,2,5,0,2025-04-22,2025-04-21
Ryan Rollins,MIL,2,3,1,2025-02-24,2025-02-24
Ousmane Dieng,OKC,0,4,2,2024-11-13,2024-11-11
Zeke Nnaji,DEN,2,1,1,2025-03-09,2025-03-03
Jamison Battle,TOR,5,2,0,2025-04-13,2025-04-07
Thomas Bryant,MIA,2,5,0,2025-02-23,2025-02-17
Alex Caruso,OKC,3,0,5,2025-04-02,2025-03-31
Bruno Fernando,TOR,2,0,1,2025-03-29,2025-03-24
Ajay Mitchell,OKC,4,1,1,2025-03-22,2025-03-17
Jarace Walker,IND,3,5,2,2025-01-31,2025-01-27
Chris Boucher,TOR,2,4,1,2024-11-18,2024-11-18
Andrew Wiggins,GSW,5,4,2,2025-03-09,2025-03-03
Jordan Walsh,BOS,2,4,0,2024-12-28,2024-12-23
Lindy Waters,GSW,3,3,1,2025-03-31,2025-03-31
Nickeil Alexander-Walker,MIN,6,2,3,2024-11-10,2024-11-04
Cam Reddish,LAL,0,5,0,2024-11-15,2024-11-11
Jaylen Wells,MEM,6,5,3,2025-01-02,2024-12-30
Jonathan Isaac,ORL,4,1,0,2025-02-21,2025-02-17
Cory Joseph,ORL,3,0,0,2025-02-12,2025-02-10
Scoot Henderson,POR,5,2,5,2025-04-04,2025-03-31
Nikola Jović,MIA,4,1,0,2025-02-24,2025-02-24
Trey Lyles,SAC,5,1,0,2025-01-30,2025-01-27
Jaden Springer,BOS,2,1,0,2024-12-26,2024-12-23
Brandin Podziemski,GSW,2,4,1,2025-03-28,2025-03-24
Bilal Coulibaly,WAS,9,4,2,2025-03-02,2025-02-24
Aaron Gordon,DEN,3,0,1,2025-01-03,2024-12-30
Nick Smith,CHO,3,0,0,2025-02-26,2025-02-24
Keon Johnson,BRK,6,4,3,2025-01-01,2024-12-30
Julian Phillips,CHI,0,1,1,2025-04-28,2025-04-28
Clint Capela,ATL,2,5,1,2025-04-19,2025-04-14
Ja'Kobe Walter,TOR,3,2,1,2025-03-22,2025-03-17
Cason Wallace,OKC,4,4,1,2025-03-28,2025-03-24
Cole Anthony,ORL,0,2,1,2025-03-22,2025-03-17
Malik Beasley,DET,7,4,1,2025-01-22,2025-01-20
Alec Burks,MIA,2,0,0,2024-12-03,2024-12-02
JD Davison,BOS,3,0,0,2025-02-04,2025-02-03
Kris Murray,POR,1,1,0,2025-02-19,2025-02-17
Nicolas Batum,LAC,3,1,2,2025-01-17,2025-01-13
Kai Jones,LAC,0,0,0,2025-03-28,2025-03-24
Alex Len,SAC,0,1,1,2025-01-30,2025-01-27
Ben Sheppard,IND,3,1,2,2025-04-22,2025-04-21
Hunter Tyson,DEN,0,1,0,2025-02-16,2025-02-10
Jabari Walker,POR,0,1,0,2024-12-12,2024-12-09
Quentin Grimes,DAL,0,1,0,2025-04-20,2025-04-14
Josh Minott,MIN,1,1,0,2025-01-17,2025-01-13
Anthony Gill,WAS,0,0,0,2025-01-21,2025-01-20
KJ Martin,PHI,0,0,0,2025-02-08,2025-02-03
Dwight Powell,DAL,0,0,0,2025-04-13,2025-04-07
Antonio Reeves,NOP,0,0,0,2024-12-07,2024-12-02
Pat Spencer,GSW,0,0,0,2024-12-23,2024-12-23
Gabe Vincent,LAL,0,0,0,2025-02-06,2025-02-03
PJ Dozier,MIN,0,0,0,2025-04-18,2025-04-14
Haywood Highsmith,MIA,0,2,0,2024-12-31,2024-12-30
Jericho Sims,NYK,0,4,1,2025-01-20,2025-01-20
Matas Buzelis,CHI,0,1,0,2024-12-01,2024-11-25
Dominick Barlow,ATL,1,0,0,2025-03-24,2025-03-24
Luka Garza,MIN,2,3,0,2025-04-21,2025-04-21
Ryan Dunn,PHO,0,4,1,2025-01-17,2025-01-13
Dillon Jones,OKC,3,1,0,2025-04-21,2025-04-21
Jett Howard,ORL,0,0,0,2025-04-09,2025-04-07
Malevy Leons,OKC,0,1,0,2024-11-16,2024-11-11
Delon Wright,MIL,0,0,0,2025-03-29,2025-03-24
Javonte Green,NOP,0,1,0,2024-12-31,2024-12-30
Anthony Black,ORL,3,3,2,2025-03-12,2025-03-10
Luke Travers,CLE,0,1,0,2024-11-17,2024-11-11
Craig Porter,CLE,0,0,0,2024-11-13,2024-11-11
Baylor Scheierman,BOS,0,3,0,2025-01-11,2025-01-06
Simone Fontecchio,DET,0,2,1,2025-03-08,2025-03-03
Gary Trent,MIL,4,2,1,2024-11-28,2024-11-25
Terrence Shannon,MIN,0,0,0,2025-04-29,2025-04-28
Mouhamed Gueye,ATL,0,2,0,2025-03-29,2025-03-24
Jamal Cain,NOP,2,5,0,2025-02-20,2025-02-17
Tidjane Salaün,CHO,5,2,1,2025-03-25,2025-03-24
Caleb Houstan,ORL,0,1,0,2025-04-30,2025-04-28
Brice Sensabaugh,UTA,2,1,0,2025-03-25,2025-03-24
Max Christie,LAL,0,1,0,2025-02-26,2025-02-24
Trae Young,ATL,2,0,6,2025-03-28,2025-03-24
Miles McBride,NYK,0,0,2,2025-04-05,2025-03-31
Josh Richardson,MIA,0,2,1,2025-01-30,2025-01-27
Access to the most complete sports database on the Internet,✓,0,0,0,2025-03-28,2025-03-24
Affordable,"✓
($0/month)",0,0,0,2024-11-16,2024-11-11
Discovery tools to search the Sports Reference database,x,0,0,0,2025-03-25,2025-03-24
Customized leaderboards,x,0,0,0,2025-04-29,2025-04-28
Ad-free viewing,x,0,0,0,2025-01-19,2025-01-13
Zaccharie Risacher,ATL,33,7,3,2025-01-26,2025-01-20
Domantas Sabonis,SAC,17,11,13,2025-01-01,2024-12-30
Nikola Jokić,DEN,23,20,16,2024-12-15,2024-12-09
LeBron James,LAL,39,7,6,2025-02-11,2025-02-10
Karl-Anthony Towns,NYK,34,16,1,2025-04-21,2025-04-21
Jalen Williams,OKC,29,10,9,2025-03-21,2025-03-17
Stephen Curry,GSW,27,7,9,2025-01-06,2025-01-06
Jose Alvarado,NOP,27,2,5,2025-01-08,2025-01-06
Luka Dončić,DAL,27,7,13,2024-11-16,2024-11-11
Fred VanVleet,HOU,21,7,10,2024-12-10,2024-12-09
Jalen Johnson,ATL,23,15,7,2025-02-20,2025-02-17
Miles Bridges,CHO,27,7,2,2025-02-02,2025-01-27
Norman Powell,LAC,26,1,6,2025-02-28,2025-02-24
Russell Westbrook,DEN,29,6,6,2025-04-13,2025-04-07
Jusuf Nurkić,PHO,20,18,1,2024-11-16,2024-11-11
Tyler Herro,MIA,28,3,6,2024-11-16,2024-11-11
Zion Williamson,NOP,29,8,4,2025-04-22,2025-04-21
Donovan Mitchell,CLE,29,4,3,2025-02-21,2025-02-17
Keegan Murray,SAC,22,12,3,2025-01-21,2025-01-20
Kevin Durant,PHO,32,8,3,2025-01-24,2025-01-20
Jayson Tatum,BOS,32,4,2,2025-04-26,2025-04-21
Davion Mitchell,TOR,20,3,6,2025-04-15,2025-04-14
LaMelo Ball,CHO,25,6,8,2025-03-30,2025-03-24
Haywood Highsmith,MIA,19,7,0,2024-12-11,2024-12-09
Christian Braun,DEN,24,8,0,2025-04-18,2025-04-14
Jarace Walker,IND,17,6,0,2025-02-03,2025-02-03
Derrick White,BOS,26,6,3,2024-12-11,2024-12-09
Trae Young,ATL,23,6,10,2025-01-01,2024-12-30
Michael Porter,DEN,24,7,3,2025-02-16,2025-02-10
Jarrett Allen,CLE,16,14,2,2025-04-30,2025-04-28
Daniel Gafford,DAL,17,7,1,2025-01-31,2025-01-27
Devin Booker,PHO,22,4,9,2025-03-26,2025-03-24
Bennedict Mathurin,IND,20,11,1,2025-04-23,2025-04-21
Clint Capela,ATL,18,6,1,2025-04-25,2025-04-21
Franz Wagner,ORL,28,8,6,2025-03-24,2025-03-24
Paul George,PHI,18,7,2,2024-12-07,2024-12-02
Kyrie Irving,DAL,17,6,2,2025-02-04,2025-02-03
Jaren Jackson,MEM,20,6,1,2024-12-14,2024-12-09
DeMar DeRozan,SAC,27,2,3,2024-12-31,2024-12-30
Jaylen Wells,MEM,20,3,1,2025-04-20,2025-04-14
Ivica Zubac,LAC,15,9,3,2024-11-11,2024-11-11
Caris LeVert,CLE,16,6,6,2024-12-01,2024-11-25
Cam Reddish,LAL,15,6,2,2024-12-01,2024-11-25
Shai Gilgeous-Alexander,OKC,28,2,6,2024-12-21,2024-12-16
Austin Reaves,LAL,19,3,5,2025-03-10,2025-03-10
Jaden Ivey,DET,21,4,5,2025-02-06,2025-02-03
Jalen Green,HOU,21,5,4,2025-02-09,2025-02-03
Josh Hart,NYK,14,8,8,2024-12-13,2024-12-09
Jake LaRavia,MEM,13,5,8,2025-02-17,2025-02-17
Miles McBride,NYK,16,4,7,2025-02-16,2025-02-10
Nikola Vučević,CHI,14,10,3,2025-01-23,2025-01-20
RJ Barrett,TOR,23,3,3,2024-12-18,2024-12-16
